flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-05-02,WN,DAL,"Dallas, TX",Texas,PSP,"Palm Springs, CA",California,1100,2.0,1205,0.0,0,0,0,0,0,0,0,2024,5,May,2,Thursday,18,11,11:00,True,0.0,2.0,False,0,On time (≤15),No Delay,United States
2024-08-16,MQ,GRR,"Grand Rapids, MI",Michigan,ORD,"Chicago, IL",Illinois,1922,113.0,1929,185.0,0,0,0,14,72,0,99,2024,8,August,16,Friday,33,19,19:22,True,185.0,113.0,True,185,120+,Late Aircraft,United States
2024-10-22,WN,OAK,"Oakland, CA",California,BUR,"Burbank, CA",California,905,-9.0,1020,-24.0,0,0,0,0,0,0,0,2024,10,October,22,Tuesday,43,9,09:05,True,0.0,0.0,False,0,,No Delay,United States
2024-10-16,YX,BNA,"Nashville, TN",Tennessee,DCA,"Washington, DC",Virginia,624,-4.0,914,4.0,0,0,0,0,0,0,0,2024,10,October,16,Wednesday,42,6,06:24,True,4.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-12,OO,SEA,"Seattle, WA",Washington,BOI,"Boise, ID",Idaho,1950,-7.0,2224,-13.0,0,0,0,0,0,0,0,2024,12,December,12,Thursday,50,19,19:50,True,0.0,0.0,False,0,,No Delay,United States
2024-05-15,9E,ATL,"Atlanta, GA",Georgia,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,1100,-3.0,1227,-13.0,0,0,0,0,0,0,0,2024,5,May,15,Wednesday,20,11,11:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-29,OH,BHM,"Birmingham, AL",Alabama,DFW,"Dallas/Fort Worth, TX",Texas,1936,91.0,2148,91.0,0,0,0,0,0,0,91,2024,4,April,29,Monday,18,19,19:36,True,91.0,91.0,True,91,61–120,Late Aircraft,United States
2024-04-09,WN,BWI,"Baltimore, MD",Maryland,MCI,"Kansas City, MO",Missouri,700,-8.0,840,5.0,0,0,0,0,0,0,0,2024,4,April,9,Tuesday,15,7,07:00,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-09,DL,ATL,"Atlanta, GA",Georgia,MEM,"Memphis, TN",Tennessee,1500,2.0,1523,-4.0,0,0,0,0,0,0,0,2024,12,December,9,Monday,50,15,15:00,True,0.0,2.0,False,0,,No Delay,United States
2024-11-19,UA,ORD,"Chicago, IL",Illinois,LGA,"New York, NY",New York,900,-6.0,1212,-22.0,0,0,0,0,0,0,0,2024,11,November,19,Tuesday,47,9,09:00,True,0.0,0.0,False,0,,No Delay,United States
2024-05-24,B6,LAX,"Los Angeles, CA",California,SLC,"Salt Lake City, UT",Utah,610,-11.0,903,-23.0,0,0,0,0,0,0,0,2024,5,May,24,Friday,21,6,06:10,True,0.0,0.0,False,0,,No Delay,United States
2024-06-23,F9,BUF,"Buffalo, NY",New York,RDU,"Raleigh/Durham, NC",North Carolina,1708,66.0,1848,59.0,0,0,18,0,0,0,41,2024,6,June,23,Sunday,25,17,17:08,True,59.0,66.0,True,59,31–60,Late Aircraft,United States
2024-09-09,WN,PVD,"Providence, RI",Rhode Island,BWI,"Baltimore, MD",Maryland,1200,0.0,1320,-7.0,0,0,0,0,0,0,0,2024,9,September,9,Monday,37,12,12:00,True,0.0,0.0,False,0,,No Delay,United States
2024-10-08,WN,COS,"Colorado Springs, CO",Colorado,DAL,"Dallas, TX",Texas,800,2.0,1050,-12.0,0,0,0,0,0,0,0,2024,10,October,8,Tuesday,41,8,08:00,True,0.0,2.0,False,0,,No Delay,United States
2024-08-16,AS,CLE,"Cleveland, OH",Ohio,SEA,"Seattle, WA",Washington,1827,25.0,2035,18.0,0,0,0,0,0,0,18,2024,8,August,16,Friday,33,18,18:27,True,18.0,25.0,True,18,16–30,Late Aircraft,United States
2024-04-24,B6,BOS,"Boston, MA",Massachusetts,BWI,"Baltimore, MD",Maryland,730,-8.0,906,-1.0,0,0,0,0,0,0,0,2024,4,April,24,Wednesday,17,7,07:30,True,0.0,0.0,False,0,,No Delay,United States
2024-07-14,UA,ORD,"Chicago, IL",Illinois,LAS,"Las Vegas, NV",Nevada,1545,185.0,1746,164.0,0,0,39,0,0,0,125,2024,7,July,14,Sunday,28,15,15:45,True,164.0,185.0,True,164,120+,Late Aircraft,United States
2024-03-19,OO,CHA,"Chattanooga, TN",Tennessee,ORD,"Chicago, IL",Illinois,1208,121.0,1314,107.0,0,0,0,107,0,0,0,2024,3,March,19,Tuesday,12,12,12:08,True,107.0,121.0,True,107,61–120,Weather,United States
2024-03-19,B6,SLC,"Salt Lake City, UT",Utah,BOS,"Boston, MA",Massachusetts,2240,-7.0,506,-18.0,0,0,0,0,0,0,0,2024,3,March,19,Tuesday,12,22,22:40,True,0.0,0.0,False,0,,No Delay,United States
2024-10-14,AA,DFW,"Dallas/Fort Worth, TX",Texas,CLT,"Charlotte, NC",North Carolina,902,-6.0,1241,-18.0,0,0,0,0,0,0,0,2024,10,October,14,Monday,42,9,09:02,True,0.0,0.0,False,0,,No Delay,United States
2024-09-29,F9,CLE,"Cleveland, OH",Ohio,LGA,"New York, NY",New York,1323,-3.0,1501,20.0,0,0,0,0,20,0,0,2024,9,September,29,Sunday,39,13,13:23,True,20.0,0.0,True,20,16–30,NAS,United States
2024-04-01,AA,TYS,"Knoxville, TN",Tennessee,CLT,"Charlotte, NC",North Carolina,500,-6.0,622,-38.0,0,0,0,0,0,0,0,2024,4,April,1,Monday,14,5,05:00,True,0.0,0.0,False,0,,No Delay,United States
2024-03-28,OH,CMH,"Columbus, OH",Ohio,PHL,"Philadelphia, PA",Pennsylvania,1559,32.0,1733,20.0,0,0,1,0,0,0,19,2024,3,March,28,Thursday,13,15,15:59,True,20.0,32.0,True,20,16–30,Late Aircraft,United States
2024-12-11,WN,RNO,"Reno, NV",Nevada,LAX,"Los Angeles, CA",California,1010,-3.0,1145,-22.0,0,0,0,0,0,0,0,2024,12,December,11,Wednesday,50,10,10:10,True,0.0,0.0,False,0,,No Delay,United States
2024-10-17,OH,DFW,"Dallas/Fort Worth, TX",Texas,PIA,"Peoria, IL",Illinois,2013,-8.0,2216,2.0,0,0,0,0,0,0,0,2024,10,October,17,Thursday,42,20,20:13,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-08-21,YX,EWR,"Newark, NJ",New Jersey,BTV,"Burlington, VT",Vermont,1410,-9.0,1532,-21.0,0,0,0,0,0,0,0,2024,8,August,21,Wednesday,34,14,14:10,True,0.0,0.0,False,0,,No Delay,United States
2024-06-06,G4,CVG,"Cincinnati, OH",Kentucky,LAS,"Las Vegas, NV",Nevada,1124,-7.0,1233,-13.0,0,0,0,0,0,0,0,2024,6,June,6,Thursday,23,11,11:24,True,0.0,0.0,False,0,,No Delay,United States
2024-08-05,UA,ORD,"Chicago, IL",Illinois,BOS,"Boston, MA",Massachusetts,2110,74.0,45,42.0,0,0,0,0,0,0,42,2024,8,August,5,Monday,32,21,21:10,True,42.0,74.0,True,42,31–60,Late Aircraft,United States
2024-07-26,DL,PDX,"Portland, OR",Oregon,DTW,"Detroit, MI",Michigan,2315,-6.0,627,-4.0,0,0,0,0,0,0,0,2024,7,July,26,Friday,30,23,23:15,True,0.0,0.0,False,0,,No Delay,United States
2024-07-18,MQ,PIA,"Peoria, IL",Illinois,DFW,"Dallas/Fort Worth, TX",Texas,1557,22.0,1810,16.0,0,0,1,0,0,0,15,2024,7,July,18,Thursday,29,15,15:57,True,16.0,22.0,True,16,16–30,Late Aircraft,United States
2024-11-25,WN,KOA,"Kona, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,1520,-11.0,1615,10.0,0,0,0,0,0,0,0,2024,11,November,25,Monday,48,15,15:20,True,10.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-06,DL,FLL,"Fort Lauderdale, FL",Florida,BOS,"Boston, MA",Massachusetts,1050,-5.0,1410,-20.0,0,0,0,0,0,0,0,2024,10,October,6,Sunday,40,10,10:50,True,0.0,0.0,False,0,,No Delay,United States
2024-01-02,OO,MSP,"Minneapolis, MN",Minnesota,ABR,"Aberdeen, SD",South Dakota,1420,-5.0,1548,-32.0,0,0,0,0,0,0,0,2024,1,January,2,Tuesday,1,14,14:20,True,0.0,0.0,False,0,,No Delay,United States
2024-10-02,AA,HNL,"Honolulu, HI",Hawaii,LAX,"Los Angeles, CA",California,1525,1.0,2358,-23.0,0,0,0,0,0,0,0,2024,10,October,2,Wednesday,40,15,15:25,True,0.0,1.0,False,0,,No Delay,United States
2024-09-18,OO,DTW,"Detroit, MI",Michigan,ATW,"Appleton, WI",Wisconsin,2015,-9.0,2036,-19.0,0,0,0,0,0,0,0,2024,9,September,18,Wednesday,38,20,20:15,True,0.0,0.0,False,0,,No Delay,United States
2024-09-25,AS,PDX,"Portland, OR",Oregon,PHX,"Phoenix, AZ",Arizona,947,-1.0,1224,13.0,0,0,0,0,0,0,0,2024,9,September,25,Wednesday,39,9,09:47,True,13.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-13,F9,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,2134,-11.0,2320,-19.0,0,0,0,0,0,0,0,2024,7,July,13,Saturday,28,21,21:34,True,0.0,0.0,False,0,,No Delay,United States
2024-03-18,DL,DFW,"Dallas/Fort Worth, TX",Texas,MSP,"Minneapolis, MN",Minnesota,1824,-10.0,2049,-14.0,0,0,0,0,0,0,0,2024,3,March,18,Monday,12,18,18:24,True,0.0,0.0,False,0,,No Delay,United States
2024-06-27,AA,DFW,"Dallas/Fort Worth, TX",Texas,MRY,"Monterey, CA",California,1005,0.0,1144,-14.0,0,0,0,0,0,0,0,2024,6,June,27,Thursday,26,10,10:05,True,0.0,0.0,False,0,,No Delay,United States
2024-05-19,G4,BNA,"Nashville, TN",Tennessee,RFD,"Rockford, IL",Illinois,859,-9.0,1057,-37.0,0,0,0,0,0,0,0,2024,5,May,19,Sunday,20,8,08:59,True,0.0,0.0,False,0,,No Delay,United States
2024-07-14,F9,FLL,"Fort Lauderdale, FL",Florida,PHL,"Philadelphia, PA",Pennsylvania,2135,166.0,25,156.0,0,0,8,0,0,0,148,2024,7,July,14,Sunday,28,21,21:35,True,156.0,166.0,True,156,120+,Late Aircraft,United States
2024-11-08,WN,HOU,"Houston, TX",Texas,STL,"St. Louis, MO",Missouri,520,7.0,715,-10.0,0,0,0,0,0,0,0,2024,11,November,8,Friday,45,5,05:20,True,0.0,7.0,False,0,,No Delay,United States
2024-05-09,AA,SAN,"San Diego, CA",California,CLT,"Charlotte, NC",North Carolina,1154,113.0,1940,83.0,0,0,1,0,0,0,82,2024,5,May,9,Thursday,19,11,11:54,True,83.0,113.0,True,83,61–120,Late Aircraft,United States
2024-02-04,G4,SFB,"Sanford, FL",Florida,PIT,"Pittsburgh, PA",Pennsylvania,1801,12.0,2013,13.0,0,0,0,0,0,0,0,2024,2,February,4,Sunday,5,18,18:01,True,13.0,12.0,False,0,On time (≤15),No Delay,United States
2024-10-31,F9,TPA,"Tampa, FL",Florida,RDU,"Raleigh/Durham, NC",North Carolina,1223,10.0,1411,9.0,0,0,0,0,0,0,0,2024,10,October,31,Thursday,44,12,12:23,True,9.0,10.0,False,0,On time (≤15),No Delay,United States
2024-10-18,OO,FLG,"Flagstaff, AZ",Arizona,PHX,"Phoenix, AZ",Arizona,826,156.0,933,161.0,0,0,156,0,5,0,0,2024,10,October,18,Friday,42,8,08:26,True,161.0,156.0,True,161,120+,Carrier,United States
2024-09-09,UA,BWI,"Baltimore, MD",Maryland,DEN,"Denver, CO",Colorado,805,-7.0,1001,1.0,0,0,0,0,0,0,0,2024,9,September,9,Monday,37,8,08:05,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-04,AA,DFW,"Dallas/Fort Worth, TX",Texas,LAS,"Las Vegas, NV",Nevada,2155,18.0,2252,5.0,0,0,0,0,0,0,0,2024,4,April,4,Thursday,14,21,21:55,True,5.0,18.0,False,0,On time (≤15),No Delay,United States
2024-12-20,DL,SLC,"Salt Lake City, UT",Utah,DFW,"Dallas/Fort Worth, TX",Texas,1750,-1.0,2129,18.0,0,0,0,0,18,0,0,2024,12,December,20,Friday,51,17,17:50,True,18.0,0.0,True,18,16–30,NAS,United States
2024-01-28,WN,SAN,"San Diego, CA",California,LAS,"Las Vegas, NV",Nevada,2130,-9.0,2245,-16.0,0,0,0,0,0,0,0,2024,1,January,28,Sunday,4,21,21:30,True,0.0,0.0,False,0,,No Delay,United States
2024-08-03,OO,XNA,"Fayetteville, AR",Arkansas,DEN,"Denver, CO",Colorado,1135,-8.0,1242,-5.0,0,0,0,0,0,0,0,2024,8,August,3,Saturday,31,11,11:35,True,0.0,0.0,False,0,,No Delay,United States
2024-02-08,DL,MSN,"Madison, WI",Wisconsin,MSP,"Minneapolis, MN",Minnesota,600,-4.0,717,-23.0,0,0,0,0,0,0,0,2024,2,February,8,Thursday,6,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-03-21,WN,BHM,"Birmingham, AL",Alabama,TPA,"Tampa, FL",Florida,1140,31.0,1405,19.0,0,0,0,0,19,0,0,2024,3,March,21,Thursday,12,11,11:40,True,19.0,31.0,True,19,16–30,NAS,United States
2024-02-17,WN,ONT,"Ontario, CA",California,AUS,"Austin, TX",Texas,835,185.0,1315,178.0,0,0,6,0,0,0,172,2024,2,February,17,Saturday,7,8,08:35,True,178.0,185.0,True,178,120+,Late Aircraft,United States
2024-08-22,MQ,DFW,"Dallas/Fort Worth, TX",Texas,ELP,"El Paso, TX",Texas,1441,-4.0,1526,-18.0,0,0,0,0,0,0,0,2024,8,August,22,Thursday,34,14,14:41,True,0.0,0.0,False,0,,No Delay,United States
2024-07-14,WN,TPA,"Tampa, FL",Florida,SAT,"San Antonio, TX",Texas,615,-2.0,750,-16.0,0,0,0,0,0,0,0,2024,7,July,14,Sunday,28,6,06:15,True,0.0,0.0,False,0,,No Delay,United States
2024-09-10,OO,DLH,"Duluth, MN",Minnesota,MSP,"Minneapolis, MN",Minnesota,1828,-6.0,1935,-7.0,0,0,0,0,0,0,0,2024,9,September,10,Tuesday,37,18,18:28,True,0.0,0.0,False,0,,No Delay,United States
2024-07-06,DL,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,705,1.0,1545,-27.0,0,0,0,0,0,0,0,2024,7,July,6,Saturday,27,7,07:05,True,0.0,1.0,False,0,,No Delay,United States
2024-08-12,DL,SLC,"Salt Lake City, UT",Utah,JFK,"New York, NY",New York,1710,186.0,2359,145.0,0,0,11,0,0,0,134,2024,8,August,12,Monday,33,17,17:10,True,145.0,186.0,True,145,120+,Late Aircraft,United States
2024-07-01,UA,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1030,7.0,1200,-4.0,0,0,0,0,0,0,0,2024,7,July,1,Monday,27,10,10:30,True,0.0,7.0,False,0,,No Delay,United States
2024-10-14,AA,PVD,"Providence, RI",Rhode Island,CLT,"Charlotte, NC",North Carolina,608,-4.0,825,-10.0,0,0,0,0,0,0,0,2024,10,October,14,Monday,42,6,06:08,True,0.0,0.0,False,0,,No Delay,United States
2024-12-11,WN,SNA,"Santa Ana, CA",California,SJC,"San Jose, CA",California,955,-4.0,1120,-9.0,0,0,0,0,0,0,0,2024,12,December,11,Wednesday,50,9,09:55,True,0.0,0.0,False,0,,No Delay,United States
2024-08-29,9E,CVG,"Cincinnati, OH",Kentucky,DCA,"Washington, DC",Virginia,1351,2.0,1520,-5.0,0,0,0,0,0,0,0,2024,8,August,29,Thursday,35,13,13:51,True,0.0,2.0,False,0,,No Delay,United States
2024-11-07,OO,BFL,"Bakersfield, CA",California,SFO,"San Francisco, CA",California,615,-9.0,730,24.0,0,0,24,0,0,0,0,2024,11,November,7,Thursday,45,6,06:15,True,24.0,0.0,True,24,16–30,Carrier,United States
2024-01-18,YX,BOS,"Boston, MA",Massachusetts,LGA,"New York, NY",New York,1700,0.0,1827,-10.0,0,0,0,0,0,0,0,2024,1,January,18,Thursday,3,17,17:00,True,0.0,0.0,False,0,,No Delay,United States
2024-03-28,AS,DEN,"Denver, CO",Colorado,SEA,"Seattle, WA",Washington,2130,-18.0,2331,1.0,0,0,0,0,0,0,0,2024,3,March,28,Thursday,13,21,21:30,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-07,AA,DFW,"Dallas/Fort Worth, TX",Texas,ABQ,"Albuquerque, NM",New Mexico,1915,119.0,2014,100.0,0,0,0,0,0,0,100,2024,12,December,7,Saturday,49,19,19:15,True,100.0,119.0,True,100,61–120,Late Aircraft,United States
2024-05-06,NK,MCO,"Orlando, FL",Florida,AUS,"Austin, TX",Texas,840,-3.0,1039,-8.0,0,0,0,0,0,0,0,2024,5,May,6,Monday,19,8,08:40,True,0.0,0.0,False,0,,No Delay,United States
2024-10-31,OO,DFW,"Dallas/Fort Worth, TX",Texas,FWA,"Fort Wayne, IN",Indiana,1230,32.0,1557,16.0,0,0,16,0,0,0,0,2024,10,October,31,Thursday,44,12,12:30,True,16.0,32.0,True,16,16–30,Carrier,United States
2024-03-15,WN,DEN,"Denver, CO",Colorado,COS,"Colorado Springs, CO",Colorado,930,19.0,1015,37.0,0,0,19,0,18,0,0,2024,3,March,15,Friday,11,9,09:30,True,37.0,19.0,True,37,31–60,Carrier,United States
2024-11-16,WN,ITO,"Hilo, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,840,-7.0,940,-12.0,0,0,0,0,0,0,0,2024,11,November,16,Saturday,46,8,08:40,True,0.0,0.0,False,0,,No Delay,United States
2024-12-07,DL,DCA,"Washington, DC",Virginia,LAX,"Los Angeles, CA",California,1710,230.0,2000,184.0,0,0,184,0,0,0,0,2024,12,December,7,Saturday,49,17,17:10,True,184.0,230.0,True,184,120+,Carrier,United States
2024-07-09,DL,LAS,"Las Vegas, NV",Nevada,ATL,"Atlanta, GA",Georgia,925,29.0,1626,26.0,0,0,0,0,2,0,24,2024,7,July,9,Tuesday,28,9,09:25,True,26.0,29.0,True,26,16–30,Late Aircraft,United States
2024-05-09,OO,MSP,"Minneapolis, MN",Minnesota,HIB,"Hibbing, MN",Minnesota,1729,-7.0,1824,-3.0,0,0,0,0,0,0,0,2024,5,May,9,Thursday,19,17,17:29,True,0.0,0.0,False,0,,No Delay,United States
2024-11-30,YX,LGA,"New York, NY",New York,PWM,"Portland, ME",Maine,2129,-7.0,2253,-20.0,0,0,0,0,0,0,0,2024,11,November,30,Saturday,48,21,21:29,True,0.0,0.0,False,0,,No Delay,United States
2024-05-12,WN,MDW,"Chicago, IL",Illinois,LAX,"Los Angeles, CA",California,2245,70.0,110,53.0,0,0,15,0,0,0,38,2024,5,May,12,Sunday,19,22,22:45,True,53.0,70.0,True,53,31–60,Late Aircraft,United States
2024-03-15,WN,LAS,"Las Vegas, NV",Nevada,SMF,"Sacramento, CA",California,1355,128.0,1535,111.0,0,0,41,0,0,0,70,2024,3,March,15,Friday,11,13,13:55,True,111.0,128.0,True,111,61–120,Late Aircraft,United States
2024-05-18,OO,ATL,"Atlanta, GA",Georgia,CRW,"Charleston/Dunbar, WV",West Virginia,2110,-4.0,2233,-9.0,0,0,0,0,0,0,0,2024,5,May,18,Saturday,20,21,21:10,True,0.0,0.0,False,0,,No Delay,United States
2024-06-28,OO,SAN,"San Diego, CA",California,STS,"Santa Rosa, CA",California,2021,-2.0,2209,4.0,0,0,0,0,0,0,0,2024,6,June,28,Friday,26,20,20:21,True,4.0,0.0,False,0,On time (≤15),No Delay,United States
2024-08-11,MQ,GPT,"Gulfport/Biloxi, MS",Mississippi,DFW,"Dallas/Fort Worth, TX",Texas,1945,0.0,2131,1.0,0,0,0,0,0,0,0,2024,8,August,11,Sunday,32,19,19:45,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-02-04,WN,DAL,"Dallas, TX",Texas,SMF,"Sacramento, CA",California,1020,7.0,1210,12.0,0,0,0,0,0,0,0,2024,2,February,4,Sunday,5,10,10:20,True,12.0,7.0,False,0,On time (≤15),No Delay,United States
2024-05-23,AA,JFK,"New York, NY",New York,ORD,"Chicago, IL",Illinois,847,-4.0,1049,61.0,0,0,0,0,61,0,0,2024,5,May,23,Thursday,21,8,08:47,True,61.0,0.0,True,61,61–120,NAS,United States
2024-10-31,DL,PHX,"Phoenix, AZ",Arizona,SLC,"Salt Lake City, UT",Utah,1021,-9.0,1257,-12.0,0,0,0,0,0,0,0,2024,10,October,31,Thursday,44,10,10:21,True,0.0,0.0,False,0,,No Delay,United States
2024-02-09,NK,PHL,"Philadelphia, PA",Pennsylvania,BNA,"Nashville, TN",Tennessee,1159,-5.0,1321,-16.0,0,0,0,0,0,0,0,2024,2,February,9,Friday,6,11,11:59,True,0.0,0.0,False,0,,No Delay,United States
2024-04-05,DL,MDW,"Chicago, IL",Illinois,ATL,"Atlanta, GA",Georgia,1706,51.0,1958,33.0,0,0,1,0,0,0,32,2024,4,April,5,Friday,14,17,17:06,True,33.0,51.0,True,33,31–60,Late Aircraft,United States
2024-09-15,NK,LAX,"Los Angeles, CA",California,CLT,"Charlotte, NC",North Carolina,2330,15.0,710,-2.0,0,0,0,0,0,0,0,2024,9,September,15,Sunday,37,23,23:30,True,0.0,15.0,False,0,,No Delay,United States
2024-12-22,UA,IAH,"Houston, TX",Texas,SFO,"San Francisco, CA",California,720,-5.0,945,-21.0,0,0,0,0,0,0,0,2024,12,December,22,Sunday,51,7,07:20,True,0.0,0.0,False,0,,No Delay,United States
2024-06-14,WN,DAL,"Dallas, TX",Texas,STL,"St. Louis, MO",Missouri,1210,-1.0,1350,5.0,0,0,0,0,0,0,0,2024,6,June,14,Friday,24,12,12:10,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-08-21,AA,EWR,"Newark, NJ",New Jersey,PHX,"Phoenix, AZ",Arizona,1732,5.0,1953,-23.0,0,0,0,0,0,0,0,2024,8,August,21,Wednesday,34,17,17:32,True,0.0,5.0,False,0,,No Delay,United States
2024-01-18,AA,DFW,"Dallas/Fort Worth, TX",Texas,TUS,"Tucson, AZ",Arizona,815,26.0,945,28.0,0,0,26,0,2,0,0,2024,1,January,18,Thursday,3,8,08:15,True,28.0,26.0,True,28,16–30,Carrier,United States
2024-02-13,F9,ATL,"Atlanta, GA",Georgia,LAS,"Las Vegas, NV",Nevada,1517,29.0,1710,-1.0,0,0,0,0,0,0,0,2024,2,February,13,Tuesday,7,15,15:17,True,0.0,29.0,False,0,,No Delay,United States
2024-03-06,OO,OKC,"Oklahoma City, OK",Oklahoma,PHX,"Phoenix, AZ",Arizona,1411,-7.0,1556,-9.0,0,0,0,0,0,0,0,2024,3,March,6,Wednesday,10,14,14:11,True,0.0,0.0,False,0,,No Delay,United States
2024-11-13,9E,DTW,"Detroit, MI",Michigan,CLE,"Cleveland, OH",Ohio,1900,-8.0,1958,-19.0,0,0,0,0,0,0,0,2024,11,November,13,Wednesday,46,19,19:00,True,0.0,0.0,False,0,,No Delay,United States
2024-01-03,DL,ABQ,"Albuquerque, NM",New Mexico,ATL,"Atlanta, GA",Georgia,1342,-7.0,1836,-2.0,0,0,0,0,0,0,0,2024,1,January,3,Wednesday,1,13,13:42,True,0.0,0.0,False,0,,No Delay,United States
2024-03-06,WN,HOU,"Houston, TX",Texas,MIA,"Miami, FL",Florida,1345,-3.0,1700,8.0,0,0,0,0,0,0,0,2024,3,March,6,Wednesday,10,13,13:45,True,8.0,0.0,False,0,On time (≤15),No Delay,United States
2024-03-31,OO,ORD,"Chicago, IL",Illinois,BUF,"Buffalo, NY",New York,1420,-9.0,1703,-14.0,0,0,0,0,0,0,0,2024,3,March,31,Sunday,13,14,14:20,True,0.0,0.0,False,0,,No Delay,United States
2024-02-11,9E,LGA,"New York, NY",New York,DSM,"Des Moines, IA",Iowa,1049,-16.0,1312,-34.0,0,0,0,0,0,0,0,2024,2,February,11,Sunday,6,10,10:49,True,0.0,0.0,False,0,,No Delay,United States
2024-02-22,OO,ORD,"Chicago, IL",Illinois,ICT,"Wichita, KS",Kansas,845,-2.0,1102,3.0,0,0,0,0,0,0,0,2024,2,February,22,Thursday,8,8,08:45,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-04,WN,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,1810,-7.0,1935,-18.0,0,0,0,0,0,0,0,2024,7,July,4,Thursday,27,18,18:10,True,0.0,0.0,False,0,,No Delay,United States
2024-04-27,OO,MBS,"Saginaw/Bay City/Midland, MI",Michigan,ORD,"Chicago, IL",Illinois,731,-3.0,805,-11.0,0,0,0,0,0,0,0,2024,4,April,27,Saturday,17,7,07:31,True,0.0,0.0,False,0,,No Delay,United States
2024-04-21,YX,EWR,"Newark, NJ",New Jersey,AVL,"Asheville, NC",North Carolina,845,60.0,1056,56.0,0,0,56,0,0,0,0,2024,4,April,21,Sunday,16,8,08:45,True,56.0,60.0,True,56,31–60,Carrier,United States
2024-02-05,OO,FAR,"Fargo, ND",North Dakota,ORD,"Chicago, IL",Illinois,730,190.0,955,160.0,0,0,0,160,0,0,0,2024,2,February,5,Monday,6,7,07:30,True,160.0,190.0,True,160,120+,Weather,United States
2024-07-01,F9,ATL,"Atlanta, GA",Georgia,MIA,"Miami, FL",Florida,1342,15.0,1541,-4.0,0,0,0,0,0,0,0,2024,7,July,1,Monday,27,13,13:42,True,0.0,15.0,False,0,,No Delay,United States
2024-05-25,UA,SFO,"San Francisco, CA",California,IAD,"Washington, DC",Virginia,1635,-2.0,54,-24.0,0,0,0,0,0,0,0,2024,5,May,25,Saturday,21,16,16:35,True,0.0,0.0,False,0,,No Delay,United States
2024-11-24,DL,SYR,"Syracuse, NY",New York,ATL,"Atlanta, GA",Georgia,1231,-3.0,1457,-18.0,0,0,0,0,0,0,0,2024,11,November,24,Sunday,47,12,12:31,True,0.0,0.0,False,0,,No Delay,United States
2024-06-19,WN,BOS,"Boston, MA",Massachusetts,BWI,"Baltimore, MD",Maryland,1200,4.0,1330,-10.0,0,0,0,0,0,0,0,2024,6,June,19,Wednesday,25,12,12:00,True,0.0,4.0,False,0,,No Delay,United States
2024-04-17,WN,BWI,"Baltimore, MD",Maryland,BUF,"Buffalo, NY",New York,1515,4.0,1630,-1.0,0,0,0,0,0,0,0,2024,4,April,17,Wednesday,16,15,15:15,True,0.0,4.0,False,0,,No Delay,United States
2024-07-23,UA,ORD,"Chicago, IL",Illinois,MDT,"Harrisburg, PA",Pennsylvania,1825,94.0,2123,118.0,0,0,0,94,24,0,0,2024,7,July,23,Tuesday,30,18,18:25,True,118.0,94.0,True,118,61–120,Weather,United States
2024-07-11,UA,MSP,"Minneapolis, MN",Minnesota,ORD,"Chicago, IL",Illinois,1835,52.0,2011,42.0,0,0,6,0,0,0,36,2024,7,July,11,Thursday,28,18,18:35,True,42.0,52.0,True,42,31–60,Late Aircraft,United States
2024-12-05,B6,EWR,"Newark, NJ",New Jersey,PBI,"West Palm Beach/Palm Beach, FL",Florida,1700,5.0,1958,5.0,0,0,0,0,0,0,0,2024,12,December,5,Thursday,49,17,17:00,True,5.0,5.0,False,0,On time (≤15),No Delay,United States
2024-04-09,AA,MIA,"Miami, FL",Florida,OKC,"Oklahoma City, OK",Oklahoma,2120,80.0,2359,60.0,0,0,60,0,0,0,0,2024,4,April,9,Tuesday,15,21,21:20,True,60.0,80.0,True,60,31–60,Carrier,United States
